transaction_id,transaction_date,amount,vendor_id,department_id,bank_account_id,sector_type,purpose,payment_method
5315,09-02-2024,629487.254682261,1129,111,50083,procurement,services,bank
5316,21-03-2023,32221.888449908158,1098,112,50042,welfare,benefit_transfer,bank
5317,17-07-2023,35840.39478997698,1000,112,50000,welfare,subsidy,bank
5318,06-07-2023,10373.37576647198,1106,109,50076,welfare,aid,bank
5319,05-07-2024,6398.559199339947,1070,115,50054,welfare,subsidy,bank
5320,12-11-2024,23276.839279773787,1110,105,50077,spending,operations,bank
5321,11-04-2024,829568.4279288066,1024,114,50022,procurement,services,bank
5322,02-11-2024,575603.9779171203,1025,108,50023,procurement,services,bank
5323,09-08-2023,647203.1306088401,1012,115,50012,procurement,services,bank
5324,08-04-2024,36049.82746097558,1080,113,50020,welfare,subsidy,bank
5325,17-06-2023,18848.0104264599,1036,102,50034,spending,maintenance,bank
5326,21-08-2023,764551.653466181,1058,106,50041,procurement,goods,bank
5327,18-01-2023,10432.661160327258,1070,115,50054,welfare,benefit_transfer,bank
5328,19-10-2023,72656.72539546576,1043,112,50038,spending,training,cash
5329,16-08-2023,30706.352431030406,1108,104,50075,welfare,subsidy,bank
5330,15-04-2023,648736.0241652478,1112,103,50039,procurement,infrastructure,bank
5331,23-12-2023,84266.90094405424,1087,108,50064,spending,operations,bank
5332,05-05-2024,58501.709480787766,1025,108,50023,procurement,infrastructure,bank
5333,10-02-2023,17015.39392605785,1053,102,50045,welfare,aid,bank
5334,10-01-2024,605792.4830517838,1031,115,50029,procurement,infrastructure,bank
5335,13-03-2023,152975.79769065612,1107,111,50057,spending,maintenance,bank
5336,29-11-2023,116663.7917934325,1015,110,50015,spending,maintenance,bank
5337,27-03-2023,649732.5749634261,1023,102,50021,procurement,services,bank
5338,29-04-2024,318353.56055957644,1031,115,50029,procurement,goods,bank
5339,19-07-2024,89907.02047715956,1123,108,50044,procurement,goods,bank
5340,30-11-2023,262599.5374009244,1006,110,50006,procurement,services,bank
5341,28-11-2023,111164.29589545615,1051,111,50043,spending,operations,bank
5342,28-04-2024,38230.638776891145,1053,102,50045,welfare,subsidy,bank
5343,23-04-2024,79143.29991582196,1017,105,50004,spending,operations,bank
5344,12-03-2023,188309.76191250546,1018,103,50017,spending,operations,bank
5345,04-04-2024,13115.815427152955,1076,103,50057,welfare,subsidy,bank
5346,06-02-2024,395977.9707342747,1074,107,50056,procurement,infrastructure,bank
5347,11-10-2024,93765.61484464539,1021,102,50019,procurement,infrastructure,bank
5348,10-09-2023,7222.000312676792,1097,105,50071,welfare,subsidy,bank
5349,22-04-2023,17520.743226187435,1030,105,50028,welfare,benefit_transfer,bank
5350,05-01-2023,344997.96926054737,1065,110,50051,procurement,goods,bank
5351,29-06-2023,13065.476804360975,1088,110,50065,welfare,aid,bank
5352,26-10-2024,54564.53486130999,1001,103,50001,spending,training,bank
5353,20-12-2024,17792.35230422556,1036,102,50034,spending,training,bank
5354,30-03-2024,346411.7773141368,1042,114,50018,procurement,infrastructure,bank
5355,19-03-2023,112588.39148463015,1126,114,50000,spending,training,cash
5356,23-11-2024,248429.22606076676,1129,111,50083,procurement,services,bank
5357,01-01-2023,168085.426938927,1026,109,50024,spending,maintenance,bank
5358,03-10-2024,397500.3821801182,1099,104,50072,procurement,goods,bank
5359,17-01-2023,173400.81665013733,1099,104,50072,procurement,services,bank
5360,25-07-2024,644374.3795314425,1099,104,50072,procurement,infrastructure,bank
5361,29-09-2024,87195.2133729574,1119,105,50041,spending,maintenance,bank
5362,12-02-2023,138934.5856397314,1086,107,50000,procurement,goods,bank
5363,08-02-2024,25465.377461016204,1038,112,50036,welfare,aid,bank
5364,31-05-2024,179056.2741885845,1023,102,50021,procurement,goods,bank
5365,21-07-2024,22676.356052154577,1030,105,50028,welfare,subsidy,bank
5366,02-09-2023,6810.675316678396,1080,113,50020,welfare,subsidy,bank
5367,05-06-2024,219341.50306261762,1066,112,50044,procurement,services,bank
5368,18-05-2024,68630.99173266931,1034,103,50032,spending,operations,bank
5369,20-01-2023,782196.7254009832,1041,114,50027,procurement,goods,bank
5370,12-09-2024,292946.43645750347,1122,114,50036,procurement,goods,bank
5371,31-08-2024,147734.01086037932,1099,104,50072,procurement,services,bank
5372,28-03-2024,81411.25885964677,1001,103,50001,spending,operations,bank
5373,14-05-2023,14330.121208854482,1053,102,50045,welfare,subsidy,bank
5374,12-09-2024,802274.9075538227,1094,109,50069,procurement,services,bank
5375,29-03-2024,198189.5475244375,1129,111,50083,procurement,infrastructure,bank
5376,30-03-2023,901083.2735296625,1112,103,50039,procurement,services,bank
5377,12-08-2023,660748.350121852,1052,108,50044,procurement,services,bank
5378,28-09-2024,194047.85123461834,1043,112,50038,spending,operations,bank
5379,13-02-2024,22668.662546672607,1045,115,50039,welfare,benefit_transfer,bank
5380,26-06-2024,187795.70551643113,1096,111,50038,spending,operations,bank
5381,07-02-2023,3039.928563339187,1050,113,50042,welfare,subsidy,bank
5382,28-07-2024,65770.88169027292,1028,105,50026,spending,training,bank
5383,13-01-2024,294700.0995608464,1129,111,50083,procurement,services,bank
5384,20-03-2023,13918.94855671885,1053,102,50045,welfare,benefit_transfer,bank
5385,02-11-2023,100983.95109414338,1041,114,50027,procurement,infrastructure,bank
5386,14-08-2024,175482.31120268698,1004,105,50004,spending,training,bank
5387,23-07-2024,26506.417688930884,1053,102,50045,welfare,aid,bank
5388,25-09-2023,438109.28468855435,1025,108,50023,procurement,infrastructure,bank
5389,08-03-2024,163824.88079593837,1018,103,50017,spending,training,bank
5390,29-01-2024,771451.2594295874,1035,110,50033,procurement,infrastructure,bank
5391,21-01-2024,12728.788698987002,1072,110,50016,welfare,benefit_transfer,bank
5392,29-11-2023,6797.332790225313,1097,105,50071,welfare,benefit_transfer,bank
5393,04-07-2023,937973.1246066154,1012,115,50012,procurement,infrastructure,bank
5394,09-09-2023,10657.127443027957,1067,114,50052,welfare,subsidy,bank
5395,29-03-2023,178469.80405723062,1085,103,50054,procurement,goods,bank
5396,20-10-2024,844038.3006832325,1058,106,50041,procurement,infrastructure,bank
5397,04-07-2024,22324.429608883085,1053,102,50045,welfare,aid,bank
5398,25-03-2024,10407.986847281549,1000,112,50000,welfare,benefit_transfer,bank
5399,19-07-2023,578560.4239355832,1104,109,50075,procurement,infrastructure,bank
5400,26-08-2023,204191.05353551547,1064,111,50000,spending,operations,bank
5401,09-08-2024,695285.8758834641,1060,115,50031,procurement,goods,bank
5402,03-04-2024,900425.4875164935,1065,110,50051,procurement,infrastructure,bank
5403,23-08-2023,10160.01720000399,1045,115,50039,welfare,aid,bank
5404,07-01-2023,68881.16806486856,1091,101,50067,spending,operations,cash
5405,20-03-2024,2804164.8873303724,1031,115,50029,procurement,infrastructure,bank
5406,20-06-2024,921363.4316629686,1059,105,50000,procurement,goods,bank
5407,04-06-2024,424654.8720464327,1066,112,50044,procurement,goods,bank
5408,20-11-2024,890538.9614922454,1086,107,50000,procurement,goods,bank
5409,29-05-2023,101892.37978681091,1001,103,50001,spending,training,bank
5410,27-03-2023,689267.0442971418,1115,111,50079,procurement,goods,bank
5411,25-03-2024,665991.3136695352,1061,106,50049,procurement,infrastructure,bank
5412,24-07-2023,285856.2806526903,1048,115,50002,procurement,goods,bank
5413,15-09-2024,113565.68088072762,1091,101,50067,spending,maintenance,bank
5414,27-10-2024,499864.12366237387,1077,106,50058,procurement,goods,bank
5415,07-06-2023,540603.7652422807,1101,115,50072,procurement,services,bank
5416,19-10-2023,194708.20847361517,1055,110,50047,spending,training,bank
5417,21-01-2023,173895.57814191075,1003,101,50003,spending,operations,bank
5418,07-02-2023,305584.1557268847,1033,104,50031,procurement,goods,bank
5419,13-10-2024,99821.42640582134,1078,106,50059,procurement,infrastructure,bank
5420,02-01-2023,26509.106329988,1000,112,50000,welfare,benefit_transfer,bank
5421,18-12-2023,19195.1283860311,1027,106,50025,welfare,aid,bank
5422,02-06-2024,688214.666630211,1069,106,50053,procurement,infrastructure,bank
5423,07-01-2023,423289.03899524815,1058,106,50041,procurement,infrastructure,bank
5424,12-09-2024,27218.08382230795,1000,112,50000,welfare,aid,bank
5425,12-10-2024,690457.3834344932,1074,107,50056,procurement,infrastructure,bank
5426,10-04-2024,757772.4332973171,1113,109,50004,procurement,infrastructure,bank
5427,19-03-2024,324747.45235221466,1041,114,50027,procurement,services,bank
5428,23-10-2024,33357.19996457452,1003,101,50003,spending,operations,bank
5429,23-03-2023,492354.3445794697,1128,106,50049,procurement,infrastructure,bank
5430,14-09-2024,10084.711823190513,1116,109,50065,welfare,benefit_transfer,bank
5431,01-12-2023,23386.18583196284,1014,113,50014,spending,operations,bank
5432,05-04-2023,177756.4143558706,1084,106,50063,spending,operations,bank
5433,07-04-2024,549631.320224569,1010,113,50010,procurement,services,bank
5434,26-11-2023,174903.05764656226,1104,109,50075,procurement,services,bank
5435,09-06-2024,166089.28573516975,1092,110,50004,spending,maintenance,bank
5436,23-06-2023,143443.43877539478,1127,105,50041,spending,training,bank
5437,27-12-2023,63700.13552024657,1096,111,50038,spending,training,bank
5438,07-08-2023,14018.48162290531,1064,111,50000,spending,operations,bank
5439,24-02-2024,28472.182381403898,1097,105,50071,welfare,aid,bank
5440,26-08-2024,113773.68783808326,1085,103,50054,procurement,infrastructure,bank
5441,31-01-2024,44675.65645745782,1091,101,50067,spending,operations,bank
5442,13-11-2024,493628.88703596935,1060,115,50031,procurement,services,bank
5443,03-03-2024,372053.189176713,1099,104,50072,procurement,services,bank
5444,10-11-2023,417510.19936417433,1044,114,50032,procurement,services,bank
5445,04-01-2024,19684.475935974468,1000,112,50000,welfare,subsidy,bank
5446,19-02-2023,745018.4186889798,1079,115,50060,procurement,infrastructure,bank
5447,15-06-2023,21271.292242218227,1004,105,50004,spending,operations,bank
5448,25-02-2024,502665.0293633879,1041,114,50027,procurement,infrastructure,bank
5449,06-08-2024,24994.681060011044,1053,102,50045,welfare,aid,bank
5450,02-07-2023,806034.0485428993,1061,106,50049,procurement,infrastructure,bank
5451,29-11-2023,62356.03609924425,1003,101,50003,spending,operations,cash
5452,19-10-2024,61502.59303449523,1002,106,50002,procurement,services,bank
5453,09-08-2023,858639.2014411729,1031,115,50029,procurement,goods,bank
5454,07-03-2023,546048.5990198645,1044,114,50032,procurement,goods,bank
5455,04-11-2024,23158.386637540356,1107,111,50057,spending,training,bank
5456,28-12-2023,87006.9341321298,1121,107,50080,procurement,goods,bank
5457,10-06-2024,171345.66422873337,1105,101,50005,spending,operations,bank
5458,18-11-2023,85299.87802953755,1005,115,50005,spending,operations,bank
5459,21-03-2024,821206.0965163385,1062,107,50007,procurement,goods,bank
5460,07-09-2023,30158.31874094168,1028,105,50026,spending,operations,bank
5461,18-01-2024,201613.4339212914,1041,114,50027,procurement,goods,bank
5462,12-02-2023,191733.08546621393,1068,106,50021,procurement,infrastructure,cash
5463,23-04-2024,134704.96208000623,1091,101,50067,spending,training,bank
5464,31-03-2023,120007.0039865966,1006,110,50006,procurement,services,bank
5465,02-07-2023,293716.6802629632,1062,107,50007,procurement,goods,bank
5466,04-09-2023,3425.06432343311,1097,105,50071,welfare,subsidy,bank
5467,16-01-2024,836787.0385877194,1085,103,50054,procurement,goods,bank
5468,29-02-2024,194769.5972803183,1119,105,50041,spending,operations,bank
5469,14-08-2024,37949.40147882594,1032,112,50030,welfare,subsidy,bank
5470,11-07-2023,72254.09848992278,1083,101,50016,spending,training,bank
5471,29-04-2024,176751.12930390544,1084,106,50063,spending,training,cash
5472,03-12-2023,149089.56486362466,1055,110,50047,spending,operations,bank
5473,18-03-2023,26492.34605425718,1030,105,50028,welfare,aid,bank
5474,26-09-2023,452033.74094403663,1100,104,50052,procurement,infrastructure,bank
5475,16-01-2023,117349.15988296256,1066,112,50044,procurement,services,bank
5476,17-05-2023,423188.89156618743,1040,112,50037,procurement,services,bank
5477,24-05-2024,212352.02725923652,1061,106,50049,procurement,goods,bank
5478,23-08-2024,36186.35877605997,1020,107,50018,welfare,aid,bank
5479,09-07-2024,108338.3465586356,1111,104,50078,spending,maintenance,bank
5480,14-05-2023,377752.0541436262,1086,107,50000,procurement,services,bank
5481,31-10-2024,601516.5057966921,1122,114,50036,procurement,infrastructure,bank
5482,03-02-2024,176326.10756525127,1026,109,50024,spending,operations,bank
5483,10-10-2023,737838.387536816,1042,114,50018,procurement,infrastructure,bank
5484,29-08-2023,22896.3641252914,1053,102,50045,welfare,aid,bank
5485,16-10-2023,74510.02207368506,1119,105,50041,spending,training,bank
5486,25-06-2024,116383.14633473499,1110,105,50077,spending,operations,bank
5487,12-07-2023,112281.92767818044,1111,104,50078,spending,training,bank
5488,09-11-2023,790180.7130073959,1103,102,50074,procurement,services,bank
5489,21-02-2024,13386.540238439424,1076,103,50057,welfare,aid,bank
5490,19-09-2024,451729.00995804684,1123,108,50044,procurement,goods,bank
5491,24-07-2023,170053.10592769354,1051,111,50043,spending,training,bank
5492,12-03-2023,8029.315019824454,1011,109,50011,welfare,subsidy,bank
5493,07-12-2023,22480.925416633152,1072,110,50016,welfare,aid,bank
5494,26-09-2024,653728.0204406063,1124,113,50081,procurement,infrastructure,bank
5495,17-06-2023,803033.5195336625,1022,107,50020,procurement,services,bank
5496,16-08-2024,635645.4092341957,1124,113,50081,procurement,infrastructure,bank
5497,08-08-2024,199175.58367572475,1034,103,50032,spending,operations,bank
5498,17-08-2023,894598.8101530762,1023,102,50021,procurement,goods,bank
5499,01-02-2024,414390.37575420935,1078,106,50059,procurement,goods,bank
5500,16-07-2023,203712.17639535133,1015,110,50015,spending,training,bank
5501,19-04-2023,26677.664478050465,1053,102,50045,welfare,benefit_transfer,bank
5502,25-10-2023,620827.3480507383,1029,102,50027,procurement,services,bank
5503,22-07-2024,191451.47382003503,1042,114,50018,procurement,goods,cash
5504,06-03-2023,776270.4357227577,1037,113,50035,procurement,infrastructure,bank
5505,03-12-2023,11807.94665800081,1057,110,50048,welfare,subsidy,bank
5506,15-01-2024,419373.095367377,1103,102,50074,procurement,goods,bank
5507,19-07-2023,88861.92153399224,1034,103,50032,spending,operations,bank
5508,24-06-2024,194329.9133903312,1103,102,50074,procurement,infrastructure,cash
5509,20-03-2023,862638.5967867239,1006,110,50006,procurement,infrastructure,bank
5510,07-03-2024,14548.500815364792,1070,115,50054,welfare,aid,bank
5511,27-04-2024,74940.3806202435,1096,111,50038,spending,maintenance,bank
5512,04-03-2024,39442.772946983205,1116,109,50065,welfare,benefit_transfer,bank
5513,14-11-2023,15361.539525857972,1106,109,50076,welfare,benefit_transfer,bank
5514,16-01-2024,408506.3608872038,1079,115,50060,procurement,services,bank
5515,28-02-2023,521579.00895304594,1069,106,50053,procurement,goods,bank
5516,20-10-2023,359916.50839677063,1121,107,50080,procurement,services,bank
5517,01-06-2023,413882.5921157086,1104,109,50075,procurement,goods,bank
5518,22-01-2023,61368.57067874062,1119,105,50041,spending,training,cash
5519,19-07-2024,31573.206099662133,1001,103,50001,spending,training,bank
5520,14-08-2024,10894.34958736131,1008,104,50008,welfare,aid,bank
5521,02-05-2023,525809.092183575,1029,102,50027,procurement,services,bank
5522,23-11-2024,795610.0218699867,1071,108,50042,procurement,services,bank
5523,20-03-2024,160615.47784352436,1005,115,50005,spending,operations,bank
5524,15-02-2024,38984.90689990679,1114,103,50016,welfare,subsidy,bank
5525,14-12-2024,30659.058440106084,1003,101,50003,spending,training,bank
5526,25-03-2023,29850.040774948255,1098,112,50042,welfare,benefit_transfer,bank
5527,16-12-2023,11823.926085505518,1007,112,50007,welfare,subsidy,bank
5528,29-03-2023,131480.6139743475,1079,115,50060,procurement,infrastructure,bank
5529,28-04-2023,176334.83535680326,1017,105,50004,spending,operations,bank
5530,02-07-2023,590595.6413763308,1085,103,50054,procurement,goods,bank
5531,11-04-2024,485823.5839495327,1006,110,50006,procurement,goods,bank
5532,10-08-2024,17525.991253563374,1000,112,50000,welfare,aid,bank
5533,27-08-2023,809442.5424505235,1037,113,50035,procurement,services,bank
5534,21-02-2023,77812.88817721352,1041,114,50027,procurement,infrastructure,bank
5535,12-12-2024,586928.3780154795,1113,109,50004,procurement,services,bank
5536,28-03-2023,727124.4379847852,1024,114,50022,procurement,infrastructure,bank
5537,24-06-2024,785646.8731045657,1115,111,50079,procurement,infrastructure,bank
5538,13-09-2024,25416.86858878989,1116,109,50065,welfare,benefit_transfer,bank
5539,23-04-2024,200902.0563762034,1123,108,50044,procurement,infrastructure,cash
5540,26-04-2023,36923.20886973567,1091,101,50067,spending,operations,bank
5541,12-12-2023,70668.5747567758,1014,113,50014,spending,training,bank
5542,19-07-2024,79094.41652767172,1005,115,50005,spending,maintenance,bank
5543,21-02-2024,173875.63509220225,1100,104,50052,procurement,services,bank
5544,22-05-2023,852899.7409338801,1069,106,50053,procurement,services,bank
5545,15-07-2024,741089.5223379035,1041,114,50027,procurement,infrastructure,bank
5546,19-03-2023,177491.33994180855,1105,101,50005,spending,training,bank
5547,08-11-2024,33045.72235290036,1056,106,50003,welfare,aid,bank
5548,10-03-2024,168855.4919736866,1005,115,50005,spending,operations,bank
5549,23-07-2024,222818.79787488392,1115,111,50079,procurement,goods,bank
5550,11-06-2024,809806.5038643272,1103,102,50074,procurement,goods,bank
5551,07-07-2024,441577.72130515054,1125,111,50082,procurement,infrastructure,bank
5552,04-03-2023,33691.245554414694,1067,114,50052,welfare,subsidy,bank
5553,03-11-2023,757055.1908612556,1009,108,50009,procurement,infrastructure,bank
5554,14-02-2023,108327.78796384571,1077,106,50058,procurement,infrastructure,bank
5555,24-01-2023,29617.031144684148,1038,112,50036,welfare,benefit_transfer,bank
5556,19-09-2024,29113.97199561257,1011,109,50011,welfare,aid,bank
5557,23-08-2023,778437.7140590949,1023,102,50021,procurement,services,bank
5558,13-08-2023,184669.69942349632,1066,112,50044,procurement,goods,bank
5559,05-03-2024,709460.2133826922,1012,115,50012,procurement,infrastructure,bank
5560,26-06-2023,13216.25292797937,1067,114,50052,welfare,subsidy,bank
5561,29-05-2024,624020.9350887818,1121,107,50080,procurement,services,bank
5562,22-11-2024,22922.328510713003,1056,106,50003,welfare,benefit_transfer,bank
5563,18-03-2023,30689.654837287526,1114,103,50016,welfare,subsidy,bank
5564,13-09-2024,37425.52352915555,1030,105,50028,welfare,benefit_transfer,bank
5565,19-12-2024,761045.4870175674,1010,113,50010,procurement,services,bank
5566,12-05-2024,732890.2788953345,1021,102,50019,procurement,goods,bank
5567,03-08-2024,31894.741057294323,1038,112,50036,welfare,benefit_transfer,bank
5568,04-02-2023,60867.45680210598,1125,111,50082,procurement,goods,bank
5569,06-03-2023,121740.40860165181,1127,105,50041,spending,training,bank
5570,08-11-2023,42867.02027207554,1105,101,50005,spending,operations,bank
5571,21-12-2023,172452.27794925508,1023,102,50021,procurement,goods,bank
5572,13-01-2024,46764.69714465802,1015,110,50015,spending,training,bank
5573,03-10-2024,110892.9117987879,1018,103,50017,spending,operations,bank
5574,15-09-2023,660199.1210998453,1068,106,50021,procurement,goods,bank
5575,24-02-2023,80325.57033380154,1121,107,50080,procurement,services,bank
5576,28-09-2024,74579.57546030877,1105,101,50005,spending,maintenance,bank
5577,09-02-2024,201851.77557352372,1081,106,50061,spending,maintenance,bank
5578,01-02-2023,152960.92703404746,1004,105,50004,spending,operations,bank
5579,20-07-2023,873577.1023510002,1006,110,50006,procurement,goods,bank
5580,18-04-2023,76087.44928995887,1128,106,50049,procurement,goods,bank
5581,24-11-2024,141281.17823424377,1022,107,50020,procurement,infrastructure,bank
5582,30-08-2023,734413.2064691653,1073,110,50055,procurement,infrastructure,bank
5583,06-06-2024,946629.4437680487,1002,106,50002,procurement,infrastructure,bank
5584,25-04-2023,37944.98227919909,1093,101,50068,welfare,subsidy,bank
5585,23-11-2023,849342.6378677065,1023,102,50021,procurement,goods,bank
5586,01-03-2023,185763.2491250826,1095,103,50070,procurement,services,cash
5587,08-05-2024,37769.744537358165,1108,104,50075,welfare,benefit_transfer,bank
5588,02-09-2024,23928.35020937824,1008,104,50008,welfare,aid,bank
5589,08-06-2023,24611.000737468676,1016,108,50016,spending,maintenance,bank
5590,05-12-2023,32897.077805805944,1008,104,50008,welfare,aid,bank
5591,21-08-2023,8176.316303836458,1070,115,50054,welfare,benefit_transfer,bank
5592,06-07-2024,320045.01675896393,1113,109,50004,procurement,infrastructure,bank
5593,01-08-2024,173751.81408619686,1028,105,50026,spending,maintenance,bank
5594,17-01-2023,246044.64215502405,1123,108,50044,procurement,goods,bank
5595,22-05-2023,195521.91686178325,1062,107,50007,procurement,services,cash
5596,06-01-2023,293411.75095998764,1019,110,50011,procurement,goods,bank
5597,04-11-2024,30922.71629606592,1008,104,50008,welfare,aid,bank
5598,11-08-2023,138996.97603430037,1004,105,50004,spending,operations,bank
5599,08-12-2023,173315.55613534612,1126,114,50000,spending,maintenance,bank
5600,20-04-2023,7933.467700804092,1056,106,50003,welfare,aid,bank
5601,20-07-2024,5471.127711642283,1020,107,50018,welfare,benefit_transfer,bank
5602,22-01-2023,10006.732247302542,1097,105,50071,welfare,benefit_transfer,bank
5603,29-06-2023,766981.1186115099,1025,108,50023,procurement,infrastructure,bank
5604,20-07-2024,97493.46058678681,1083,101,50016,spending,training,bank
5605,23-06-2023,163517.9423988971,1003,101,50003,spending,operations,bank
5606,12-02-2024,96778.0750490247,1089,107,50066,spending,maintenance,bank
5607,24-04-2023,854252.4879772002,1123,108,50044,procurement,services,bank
5608,06-11-2023,597518.8072272537,1037,113,50035,procurement,goods,bank
5609,04-09-2024,66294.22570304843,1051,111,50043,spending,operations,cash
5610,26-07-2023,883861.028605161,1048,115,50002,procurement,goods,bank
5611,02-01-2023,831784.5795535597,1040,112,50037,procurement,services,bank
5612,19-03-2024,561413.510218187,1104,109,50075,procurement,infrastructure,bank
5613,16-10-2023,145596.62979123706,1058,106,50041,procurement,infrastructure,bank
5614,16-04-2024,36557.84275079373,1072,110,50016,welfare,subsidy,bank
5615,06-02-2024,17235.15973181861,1050,113,50042,welfare,subsidy,bank
5616,16-01-2023,426092.3333014059,1086,107,50000,procurement,goods,bank
5617,06-09-2023,34429.83125037852,1057,110,50048,welfare,aid,bank
5618,26-04-2024,169075.82509164276,1081,106,50061,spending,operations,bank
5619,24-12-2023,101816.46538571232,1034,103,50032,spending,operations,bank
5620,06-07-2024,698302.7504507777,1112,103,50039,procurement,services,bank
5621,16-11-2024,310531.36043297505,1009,108,50009,procurement,goods,bank
5622,25-11-2023,222158.5469135479,1077,106,50058,procurement,services,bank
5623,06-04-2024,210256.2401354275,1021,102,50019,procurement,goods,cash
5624,02-12-2024,486900.1032000953,1086,107,50000,procurement,goods,bank
5625,17-06-2024,69638.03418445471,1005,115,50005,spending,training,bank
5626,15-07-2024,192413.53054386852,1043,112,50038,spending,operations,bank
5627,27-04-2023,76637.72787475509,1071,108,50042,procurement,goods,bank
5628,02-05-2024,28580.71223723092,1030,105,50028,welfare,aid,bank
5629,17-09-2024,19904.078544159383,1105,101,50005,spending,maintenance,bank
5630,11-06-2024,89921.2497409055,1034,103,50032,spending,operations,bank
5631,10-04-2024,18931.488944768244,1050,113,50042,welfare,benefit_transfer,bank
5632,09-09-2023,4566.942045555716,1080,113,50020,welfare,benefit_transfer,bank
5633,17-01-2024,250358.7324343092,1099,104,50072,procurement,goods,bank
5634,08-04-2023,18345.707574367763,1106,109,50076,welfare,subsidy,bank
5635,20-05-2024,566252.7381447349,1042,114,50018,procurement,infrastructure,bank
5636,06-02-2023,772996.4283698678,1077,106,50058,procurement,services,bank
5637,19-08-2024,580861.6413185645,1099,104,50072,procurement,infrastructure,bank
5638,05-10-2024,137756.07612395787,1009,108,50009,procurement,infrastructure,bank
5639,25-06-2023,85382.92944759499,1036,102,50034,spending,operations,bank
5640,10-02-2024,65770.53850744468,1055,110,50047,spending,training,bank
5641,29-11-2024,649555.9043972573,1103,102,50074,procurement,infrastructure,bank
5642,24-02-2023,15850.290562886057,1007,112,50007,welfare,aid,bank
5643,02-07-2024,389679.9527135295,1006,110,50006,procurement,goods,bank
5644,19-10-2023,402839.9860211797,1033,104,50031,procurement,goods,bank
5645,04-11-2023,351647.88117597037,1099,104,50072,procurement,services,bank
5646,10-07-2023,641004.7917137928,1040,112,50037,procurement,goods,bank
5647,23-10-2024,487428.87375649414,1012,115,50012,procurement,services,bank
5648,08-06-2024,40146.85383495326,1050,113,50042,welfare,benefit_transfer,bank
5649,26-03-2023,108134.0216292061,1003,101,50003,spending,maintenance,bank
5650,20-04-2024,176367.24496807263,1086,107,50000,procurement,goods,bank
5651,28-01-2023,814521.4438643963,1102,115,50073,procurement,services,bank
5652,11-01-2023,127863.48151734547,1065,110,50051,procurement,services,bank
5653,05-03-2024,144261.4009295408,1012,115,50012,procurement,infrastructure,bank
5654,11-09-2023,379737.71138841973,1035,110,50033,procurement,goods,bank
5655,22-02-2024,24464.098669724775,1097,105,50071,welfare,subsidy,bank
5656,13-05-2024,32666.914468755767,1072,110,50016,welfare,aid,bank
5657,09-06-2024,43267.31891238872,1046,102,50040,spending,operations,bank
5658,18-06-2023,388810.114350204,1049,111,50001,procurement,infrastructure,bank
5659,27-09-2023,670184.9364777576,1037,113,50035,procurement,goods,bank
5660,15-08-2024,188116.6629753735,1055,110,50047,spending,training,bank
5661,18-09-2023,14757.189018673316,1027,106,50025,welfare,subsidy,bank
5662,20-06-2023,32868.91778099284,1080,113,50020,welfare,subsidy,bank
5663,22-02-2023,480037.7497069224,1049,111,50001,procurement,goods,bank
5664,20-01-2024,132749.302329371,1046,102,50040,spending,operations,bank
5665,21-10-2024,187525.35043612993,1039,113,50037,procurement,infrastructure,bank
5666,21-06-2023,29348.764359111985,1118,115,50030,welfare,benefit_transfer,bank
5667,19-04-2023,62186.19547342396,1055,110,50047,spending,training,bank
5668,18-03-2023,339343.02480991377,1125,111,50082,procurement,services,bank
5669,20-02-2023,578672.5093012791,1059,105,50000,procurement,goods,bank
5670,03-08-2024,29270.34284540622,1093,101,50068,welfare,aid,bank
5671,24-03-2024,21297.033581681655,1075,114,50011,spending,training,bank
5672,19-04-2023,7744.6220205078525,1032,112,50030,welfare,aid,bank
5673,29-11-2023,136705.87954545306,1081,106,50061,spending,training,bank
5674,15-04-2023,88872.71100769707,1121,107,50080,procurement,services,bank
5675,27-02-2024,59821.396186540456,1062,107,50007,procurement,services,bank
5676,26-11-2024,165679.34518468243,1119,105,50041,spending,operations,bank
5677,22-12-2023,716242.8783460197,1090,106,50020,procurement,goods,bank
5678,17-03-2023,536842.2135136923,1074,107,50056,procurement,infrastructure,bank
5679,13-07-2023,188449.71469052706,1079,115,50060,procurement,infrastructure,bank
5680,12-09-2023,5277.038482369906,1080,113,50020,welfare,benefit_transfer,bank
5681,09-06-2024,523904.85850684566,1082,113,50062,procurement,services,bank
5682,23-02-2024,637672.4196828227,1002,106,50002,procurement,services,bank
5683,26-04-2023,40509.59196012359,1108,104,50075,welfare,subsidy,bank
5684,24-07-2023,104075.89893793406,1055,110,50047,spending,operations,bank
5685,30-05-2024,640076.205602601,1002,106,50002,procurement,goods,bank
5686,09-09-2023,71560.70148260752,1013,112,50013,spending,operations,bank
5687,08-03-2024,15985.064365227,1046,102,50040,spending,operations,bank
5688,05-02-2024,41371.2204231807,1080,113,50020,welfare,benefit_transfer,bank
5689,19-09-2024,31941.489326970295,1088,110,50065,welfare,aid,bank
5690,08-12-2023,204669.6925767373,1123,108,50044,procurement,services,cash
5691,03-09-2023,662598.7345191579,1069,106,50053,procurement,services,bank
5692,27-03-2024,497036.6517814005,1077,106,50058,procurement,services,bank
5693,16-04-2023,182192.81674214703,1092,110,50004,spending,operations,bank
5694,15-04-2024,506478.7346142879,1094,109,50069,procurement,infrastructure,bank
5695,22-05-2024,642605.2436682974,1123,108,50044,procurement,goods,bank
